Price,Close,High,Low,Open,Volume
Ticker,^FVX,^FVX,^FVX,^FVX,^FVX
Date,,,,,
2023-01-03,3.944999933242798,3.9590001106262207,3.878000020980835,3.8989999294281006,0
2023-01-04,3.875,3.8889999389648438,3.819000005722046,3.8329999446868896,0
2023-01-05,3.9100000858306885,3.9760000705718994,3.8889999389648438,3.8980000019073486,0
2023-01-06,3.7119998931884766,3.9590001106262207,3.7070000171661377,3.9519999027252197,0
2023-01-09,3.6510000228881836,3.7200000286102295,3.635999917984009,3.7149999141693115,0
2023-01-10,3.7339999675750732,3.757999897003174,3.684000015258789,3.7170000076293945,0
2023-01-11,3.6700000762939453,3.7119998931884766,3.6649999618530273,3.688999891281128,0
2023-01-12,3.5460000038146973,3.7290000915527344,3.5239999294281006,3.627000093460083,0
2023-01-13,3.614000082015991,3.615999937057495,3.5280001163482666,3.571000099182129,0
2023-01-17,3.6070001125335693,3.6679999828338623,3.5759999752044678,3.6640000343322754,0
2023-01-18,3.433000087738037,3.549999952316284,3.431999921798706,3.5480000972747803,0
2023-01-19,3.484999895095825,3.506999969482422,3.434999942779541,3.4590001106262207,0
2023-01-20,3.566999912261963,3.5929999351501465,3.5320000648498535,3.5390000343322754,0
2023-01-23,3.625,3.631999969482422,3.5769999027252197,3.5820000171661377,0
2023-01-24,3.5840001106262207,3.6600000858306885,3.568000078201294,3.615999937057495,0
2023-01-25,3.561000108718872,3.5889999866485596,3.5209999084472656,3.555999994277954,0
2023-01-26,3.5880000591278076,3.611999988555908,3.552000045776367,3.5759999752044678,0
2023-01-27,3.621000051498413,3.6519999504089355,3.614000082015991,3.638000011444092,0
2023-01-30,3.683000087738037,3.690000057220459,3.6549999713897705,3.6659998893737793,0
2023-01-31,3.638000011444092,3.6640000343322754,3.6019999980926514,3.6549999713897705,0
2023-02-01,3.494999885559082,3.6449999809265137,3.48799991607666,3.5859999656677246,0
2023-02-02,3.4830000400543213,3.496999979019165,3.4130001068115234,3.4539999961853027,0
2023-02-03,3.6659998893737793,3.6760001182556152,3.4779999256134033,3.4839999675750732,0
2023-02-06,3.813999891281128,3.8269999027252197,3.76200008392334,3.76200008392334,0
2023-02-07,3.8440001010894775,3.8459999561309814,3.743000030517578,3.805999994277954,0
2023-02-08,3.818000078201294,3.8459999561309814,3.7899999618530273,3.819999933242798,0
2023-02-09,3.881999969482422,3.884999990463257,3.7669999599456787,3.7799999713897705,0
2023-02-10,3.9240000247955322,3.9260001182556152,3.869999885559082,3.878999948501587,0
2023-02-13,3.9260001182556152,3.9549999237060547,3.9100000858306885,3.9489998817443848,0
2023-02-14,4.002999782562256,4.038000106811523,3.815000057220459,3.885999917984009,0
2023-02-15,4.039999961853027,4.068999767303467,3.989000082015991,4.019000053405762,0
2023-02-16,4.047999858856201,4.091000080108643,4.005000114440918,4.019000053405762,0
2023-02-17,4.035999774932861,4.11299991607666,4.0329999923706055,4.1020002365112305,0
2023-02-21,4.175000190734863,4.184999942779541,4.093999862670898,4.103000164031982,0
2023-02-22,4.151000022888184,4.164000034332275,4.116000175476074,4.142000198364258,0
2023-02-23,4.105000019073486,4.189000129699707,4.086999893188477,4.146999835968018,0
2023-02-24,4.210000038146973,4.243000030517578,4.1519999504089355,4.1539998054504395,0
2023-02-27,4.172999858856201,4.223999977111816,4.1539998054504395,4.223999977111816,0
2023-02-28,4.168000221252441,4.229000091552734,4.158999919891357,4.190999984741211,0
2023-03-01,4.263000011444092,4.2789998054504395,4.197999954223633,4.203000068664551,0
2023-03-02,4.324999809265137,4.349999904632568,4.303999900817871,4.314000129699707,0
2023-03-03,4.252999782562256,4.316999912261963,4.239999771118164,4.2789998054504395,0
2023-03-06,4.270999908447266,4.276000022888184,4.190999984741211,4.197999954223633,0
2023-03-07,4.315000057220459,4.328999996185303,4.2179999351501465,4.236999988555908,0
2023-03-08,4.335999965667725,4.35099983215332,4.25,4.328999996185303,0
2023-03-09,4.2210001945495605,4.357999801635742,4.185999870300293,4.35099983215332,0
2023-03-10,3.9539999961853027,4.11899995803833,3.927999973297119,4.089000225067139,0
2023-03-13,3.6659998893737793,3.742000102996826,3.549999952316284,3.6630001068115234,0
2023-03-14,3.7980000972747803,3.9089999198913574,3.749000072479248,3.7780001163482666,0
2023-03-15,3.578000068664551,3.6519999504089355,3.444999933242798,3.6519999504089355,0
2023-03-16,3.742000102996826,3.75,3.4600000381469727,3.5299999713897705,0
2023-03-17,3.4660000801086426,3.6530001163482666,3.4590001106262207,3.6530001163482666,0
2023-03-20,3.575000047683716,3.624000072479248,3.431999921798706,3.431999921798706,0
2023-03-21,3.746000051498413,3.756999969482422,3.6610000133514404,3.7100000381469727,0
2023-03-22,3.572999954223633,3.799999952316284,3.5169999599456787,3.7839999198913574,0
2023-03-23,3.4170000553131104,3.575000047683716,3.4019999504089355,3.5439999103546143,0
2023-03-24,3.4089999198913574,3.4230000972747803,3.246000051498413,3.246000051498413,0
2023-03-27,3.5950000286102295,3.609999895095825,3.5329999923706055,3.5450000762939453,0
2023-03-28,3.6619999408721924,3.686000108718872,3.5929999351501465,3.628999948501587,0
2023-03-29,3.674999952316284,3.7219998836517334,3.6389999389648438,3.684000015258789,0
2023-03-30,3.6630001068115234,3.7269999980926514,3.6600000858306885,3.687000036239624,0
2023-03-31,3.6110000610351562,3.6989998817443848,3.6110000610351562,3.691999912261963,0
2023-04-03,3.5290000438690186,3.6489999294281006,3.500999927520752,3.63700008392334,0
2023-04-04,3.388000011444092,3.5769999027252197,3.385999917984009,3.562999963760376,0
2023-04-05,3.3440001010894775,3.365999937057495,3.2690000534057617,3.3489999771118164,0
2023-04-06,3.3570001125335693,3.374000072479248,3.2780001163482666,3.302000045776367,0
2023-04-10,3.5190000534057617,3.5399999618530273,3.4539999961853027,3.4679999351501465,0
2023-04-11,3.549999952316284,3.575000047683716,3.48799991607666,3.506999969482422,0
2023-04-12,3.4760000705718994,3.5759999752044678,3.4019999504089355,3.553999900817871,0
2023-04-13,3.506999969482422,3.5179998874664307,3.4130001068115234,3.493000030517578,0
2023-04-14,3.6110000610351562,3.625,3.497999906539917,3.503999948501587,0
2023-04-17,3.693000078201294,3.703000068664551,3.631999969482422,3.6470000743865967,0
2023-04-18,3.674999952316284,3.7049999237060547,3.6459999084472656,3.677000045776367,0
2023-04-19,3.7219998836517334,3.75,3.7079999446868896,3.749000072479248,0
2023-04-20,3.640000104904175,3.681999921798706,3.615999937057495,3.6679999828338623,0
2023-04-21,3.6610000133514404,3.6730000972747803,3.5810000896453857,3.615999937057495,0
2023-04-24,3.6050000190734863,3.63700008392334,3.5899999141693115,3.63700008392334,0
2023-04-25,3.441999912261963,3.5169999599456787,3.4179999828338623,3.5169999599456787,0
2023-04-26,3.4800000190734863,3.5239999294281006,3.4230000972747803,3.4660000801086426,0
2023-04-27,3.6019999980926514,3.6089999675750732,3.4779999256134033,3.484999895095825,0
2023-04-28,3.5360000133514404,3.5829999446868896,3.509000062942505,3.559999942779541,0
2023-05-01,3.632999897003174,3.632999897003174,3.5339999198913574,3.5739998817443848,0
2023-05-02,3.4660000801086426,3.621999979019165,3.441999912261963,3.5969998836517334,0
2023-05-03,3.4110000133514404,3.4519999027252197,3.3610000610351562,3.444999933242798,0
2023-05-04,3.2760000228881836,3.380000114440918,3.2049999237060547,3.2950000762939453,0
2023-05-05,3.4189999103546143,3.440999984741211,3.3440001010894775,3.3440001010894775,0
2023-05-08,3.5,3.502000093460083,3.453000068664551,3.4760000705718994,0
